"cod_var";"lib_var";"cod_mod";"lib_mod";"type_var";"long_var"
COM;Commune;79276;Saint-Martin-de-Saint-Maixent;CHAR;5
COM;Commune;79277;Saint-Martin-de-Sanzay;CHAR;5
COM;Commune;79278;Saint-Martin-du-Fouilloux;CHAR;5
COM;Commune;79280;Saint Maurice Étusson;CHAR;5
COM;Commune;79281;Saint-Maxire;CHAR;5
COM;Commune;79285;Saint-Pardoux-Soutiers;CHAR;5
COM;Commune;79286;Saint-Paul-en-Gâtine;CHAR;5
COM;Commune;79289;Saint-Pierre-des-Échaubrognes;CHAR;5
COM;Commune;79290;Saint-Pompain;CHAR;5
COM;Commune;79293;Saint-Rémy;CHAR;5
COM;Commune;79294;Saint-Romans-des-Champs;CHAR;5
COM;Commune;79295;Saint-Romans-lès-Melle;CHAR;5
COM;Commune;79298;Saint-Symphorien;CHAR;5
COM;Commune;79299;Saint-Varent;CHAR;5
COM;Commune;79301;Saint-Vincent-la-Châtre;CHAR;5
COM;Commune;79246;Sainte-Eanne;CHAR;5
COM;Commune;79250;Sainte-Gemme;CHAR;5
COM;Commune;79283;Sainte-Néomaye;CHAR;5
COM;Commune;79284;Sainte-Ouenne;CHAR;5
COM;Commune;79297;Sainte-Soline;CHAR;5
COM;Commune;79300;Sainte-Verge;CHAR;5
COM;Commune;79302;Saivres;CHAR;5
COM;Commune;79303;Salles;CHAR;5
COM;Commune;79304;Sansais;CHAR;5
COM;Commune;79306;Saurais;CHAR;5
COM;Commune;79307;Sauzé-Vaussais;CHAR;5
COM;Commune;79308;Sciecq;CHAR;5
COM;Commune;79309;Scillé;CHAR;5
COM;Commune;79310;Secondigné-sur-Belle;CHAR;5
COM;Commune;79311;Secondigny;CHAR;5
COM;Commune;79312;Séligné;CHAR;5
COM;Commune;79313;Sepvret;CHAR;5
COM;Commune;79316;Soudan;CHAR;5
COM;Commune;79319;Souvigné;CHAR;5
COM;Commune;79320;Surin;CHAR;5
COM;Commune;79322;Le Tallud;CHAR;5
COM;Commune;79326;Thénezay;CHAR;5
COM;Commune;79329;Thouars;CHAR;5
COM;Commune;79331;Tourtenay;CHAR;5
COM;Commune;79332;Trayes;CHAR;5
COM;Commune;79334;Val-du-Mignon;CHAR;5
COM;Commune;79063;Val en Vignes;CHAR;5
COM;Commune;79140;Valdelaume;CHAR;5
COM;Commune;79335;Vallans;CHAR;5
COM;Commune;79337;Le Vanneau-Irleau;CHAR;5
COM;Commune;79338;Vanzay;CHAR;5
COM;Commune;79336;Vançais;CHAR;5
COM;Commune;79339;Vasles;CHAR;5
COM;Commune;79340;Vausseroux;CHAR;5
COM;Commune;79341;Vautebis;CHAR;5
COM;Commune;79342;Vernoux-en-Gâtine;CHAR;5
COM;Commune;79343;Vernoux-sur-Boutonne;CHAR;5
COM;Commune;79345;Verruyes;CHAR;5
COM;Commune;79346;Le Vert;CHAR;5
COM;Commune;79347;Viennay;CHAR;5
COM;Commune;79348;Villefollet;CHAR;5
COM;Commune;79349;Villemain;CHAR;5
COM;Commune;79350;Villiers-en-Bois;CHAR;5
COM;Commune;79351;Villiers-en-Plaine;CHAR;5
COM;Commune;79352;Villiers-sur-Chizé;CHAR;5
COM;Commune;79354;Vouhé;CHAR;5
COM;Commune;79355;Vouillé;CHAR;5
COM;Commune;79242;Voulmentin;CHAR;5
COM;Commune;79357;Xaintray;CHAR;5
COM;Commune;80001;Abbeville;CHAR;5
COM;Commune;80002;Ablaincourt-Pressoir;CHAR;5
COM;Commune;80003;Acheux-en-Amiénois;CHAR;5
COM;Commune;80004;Acheux-en-Vimeu;CHAR;5
COM;Commune;80005;Agenville;CHAR;5
COM;Commune;80006;Agenvillers;CHAR;5
COM;Commune;80008;Aigneville;CHAR;5
COM;Commune;80009;Ailly-le-Haut-Clocher;CHAR;5
COM;Commune;80010;Ailly-sur-Noye;CHAR;5
COM;Commune;80011;Ailly-sur-Somme;CHAR;5
COM;Commune;80013;Airaines;CHAR;5
COM;Commune;80014;Aizecourt-le-Bas;CHAR;5
COM;Commune;80015;Aizecourt-le-Haut;CHAR;5
COM;Commune;80016;Albert;CHAR;5
COM;Commune;80017;Allaines;CHAR;5
COM;Commune;80018;Allenay;CHAR;5
COM;Commune;80019;Allery;CHAR;5
COM;Commune;80020;Allonville;CHAR;5
COM;Commune;80021;Amiens;CHAR;5
COM;Commune;80022;Andainville;CHAR;5
COM;Commune;80023;Andechy;CHAR;5
COM;Commune;80025;Argoules;CHAR;5
COM;Commune;80026;Arguel;CHAR;5
COM;Commune;80024;ArgSuves;CHAR;5
COM;Commune;80027;Armancourt;CHAR;5
COM;Commune;80028;Arquèves;CHAR;5
COM;Commune;80029;Arrest;CHAR;5
COM;Commune;80030;Arry;CHAR;5
COM;Commune;80031;Arvillers;CHAR;5
COM;Commune;80032;Assainvillers;CHAR;5
COM;Commune;80033;Assevillers;CHAR;5
COM;Commune;80034;Athies;CHAR;5
COM;Commune;80035;Aubercourt;CHAR;5
COM;Commune;80036;Aubigny;CHAR;5
COM;Commune;80037;Aubvillers;CHAR;5
COM;Commune;80038;Auchonvillers;CHAR;5
COM;Commune;80039;Ault;CHAR;5
COM;Commune;80040;Aumâtre;CHAR;5
COM;Commune;80041;Aumont;CHAR;5
COM;Commune;80042;Autheux;CHAR;5
COM;Commune;80043;Authie;CHAR;5
COM;Commune;80044;Authieule;CHAR;5
COM;Commune;80045;Authuille;CHAR;5
COM;Commune;80046;Avelesges;CHAR;5
COM;Commune;80047;Aveluy;CHAR;5
COM;Commune;80048;Avesnes-Chaussoy;CHAR;5
COM;Commune;80049;Ayencourt;CHAR;5
COM;Commune;80050;Bacouel-sur-Selle;CHAR;5
COM;Commune;80051;Bailleul;CHAR;5
COM;Commune;80052;Baizieux;CHAR;5
COM;Commune;80053;Balâtre;CHAR;5
COM;Commune;80054;Barleux;CHAR;5
COM;Commune;80055;Barly;CHAR;5
COM;Commune;80056;Bavelincourt;CHAR;5
COM;Commune;80057;Bayencourt;CHAR;5
COM;Commune;80058;Bayonvillers;CHAR;5
COM;Commune;80059;Bazentin;CHAR;5
COM;Commune;80060;Béalcourt;CHAR;5
COM;Commune;80061;Beaucamps-le-Jeune;CHAR;5
COM;Commune;80062;Beaucamps-le-Vieux;CHAR;5
COM;Commune;80063;Beauchamps;CHAR;5
COM;Commune;80064;Beaucourt-en-Santerre;CHAR;5
COM;Commune;80065;Beaucourt-sur-l'Ancre;CHAR;5
COM;Commune;80066;Beaucourt-sur-l'Hallue;CHAR;5
COM;Commune;80067;Beaufort-en-Santerre;CHAR;5
COM;Commune;80068;Beaumetz;CHAR;5
COM;Commune;80069;Beaumont-Hamel;CHAR;5
COM;Commune;80070;Beauquesne;CHAR;5
COM;Commune;80071;Beauval;CHAR;5
COM;Commune;80073;Bécordel-Bécourt;CHAR;5
COM;Commune;80074;Becquigny;CHAR;5
COM;Commune;80076;Béhen;CHAR;5
COM;Commune;80077;Béhencourt;CHAR;5
COM;Commune;80078;Bellancourt;CHAR;5
COM;Commune;80079;Belleuse;CHAR;5
COM;Commune;80080;Belloy-en-Santerre;CHAR;5
COM;Commune;80081;Belloy-Saint-Léonard;CHAR;5
COM;Commune;80082;Belloy-sur-Somme;CHAR;5
COM;Commune;80083;Bergicourt;CHAR;5
COM;Commune;80084;Bermesnil;CHAR;5
COM;Commune;80085;Bernâtre;CHAR;5
COM;Commune;80086;Bernaville;CHAR;5
COM;Commune;80087;Bernay-en-Ponthieu;CHAR;5
COM;Commune;80088;Bernes;CHAR;5
COM;Commune;80089;Berneuil;CHAR;5
COM;Commune;80090;Berny-en-Santerre;CHAR;5
COM;Commune;80092;Bertangles;CHAR;5
COM;Commune;80093;Berteaucourt-les-Dames;CHAR;5
COM;Commune;80094;Berteaucourt-lès-Thennes;CHAR;5
COM;Commune;80095;Bertrancourt;CHAR;5
COM;Commune;80096;Béthencourt-sur-Mer;CHAR;5
COM;Commune;80097;Béthencourt-sur-Somme;CHAR;5
COM;Commune;80098;Bettembos;CHAR;5
COM;Commune;80099;Bettencourt-Rivière;CHAR;5
COM;Commune;80100;Bettencourt-Saint-Ouen;CHAR;5
COM;Commune;80101;Beuvraignes;CHAR;5
COM;Commune;80102;Biaches;CHAR;5
COM;Commune;80103;Biarre;CHAR;5
COM;Commune;80104;Biencourt;CHAR;5
COM;Commune;80105;Billancourt;CHAR;5
COM;Commune;80106;Blangy-sous-Poix;CHAR;5
COM;Commune;80107;Blangy-Tronville;CHAR;5
COM;Commune;80108;Boisbergues;CHAR;5
COM;Commune;80109;Le Boisle;CHAR;5
COM;Commune;80110;Boismont;CHAR;5
COM;Commune;80112;Bonnay;CHAR;5
COM;Commune;80113;Bonneville;CHAR;5
COM;Commune;80114;Bosquel;CHAR;5
COM;Commune;80115;Bouchavesnes-Bergen;CHAR;5
COM;Commune;80116;Bouchoir;CHAR;5
COM;Commune;80117;Bouchon;CHAR;5
COM;Commune;80118;Boufflers;CHAR;5
COM;Commune;80119;Bougainville;CHAR;5
COM;Commune;80120;Bouillancourt-en-Séry;CHAR;5
COM;Commune;80121;Bouillancourt-la-Bataille;CHAR;5
COM;Commune;80122;Bouquemaison;CHAR;5
COM;Commune;80123;Bourdon;CHAR;5
COM;Commune;80124;Bourseville;CHAR;5
COM;Commune;80125;Boussicourt;CHAR;5
COM;Commune;80126;Bouttencourt;CHAR;5
COM;Commune;80127;Bouvaincourt-sur-Bresle;CHAR;5
COM;Commune;80128;Bouvincourt-en-Vermandois;CHAR;5
COM;Commune;80129;Bouzincourt;CHAR;5
COM;Commune;80130;Bovelles;CHAR;5
COM;Commune;80131;Boves;CHAR;5
COM;Commune;80132;Braches;CHAR;5
COM;Commune;80133;Brailly-Cornehotte;CHAR;5
COM;Commune;80134;Brassy;CHAR;5
COM;Commune;80135;Bray-lès-Mareuil;CHAR;5
COM;Commune;80136;Bray-sur-Somme;CHAR;5
COM;Commune;80137;Breilly;CHAR;5
COM;Commune;80138;Bresle;CHAR;5
COM;Commune;80139;Breuil;CHAR;5
COM;Commune;80140;Brévillers;CHAR;5
COM;Commune;80141;Brie;CHAR;5
COM;Commune;80142;Briquemesnil-Floxicourt;CHAR;5
COM;Commune;80143;Brocourt;CHAR;5
COM;Commune;80144;Brouchy;CHAR;5
COM;Commune;80145;Brucamps;CHAR;5
COM;Commune;80146;Brutelles;CHAR;5
COM;Commune;80147;Buigny-l'Abbé;CHAR;5
COM;Commune;80148;Buigny-lès-Gamaches;CHAR;5
COM;Commune;80149;Buigny-Saint-Maclou;CHAR;5
COM;Commune;80150;Buire-Courcelles;CHAR;5
COM;Commune;80151;Buire-sur-l'Ancre;CHAR;5
COM;Commune;80152;Bus-la-Mésière;CHAR;5
COM;Commune;80153;Bus-lès-Artois;CHAR;5
COM;Commune;80154;Bussu;CHAR;5
COM;Commune;80155;Bussus-Bussuel;CHAR;5
COM;Commune;80156;Bussy-lès-Daours;CHAR;5
COM;Commune;80157;Bussy-lès-Poix;CHAR;5
COM;Commune;80158;Buverchy;CHAR;5
COM;Commune;80159;Cachy;CHAR;5
COM;Commune;80160;Cagny;CHAR;5
COM;Commune;80161;Cahon;CHAR;5
COM;Commune;80162;Caix;CHAR;5
COM;Commune;80163;Cambron;CHAR;5
COM;Commune;80164;Camon;CHAR;5
COM;Commune;80165;Camps-en-Amiénois;CHAR;5
COM;Commune;80166;Canaples;CHAR;5
COM;Commune;80167;Canchy;CHAR;5
COM;Commune;80168;Candas;CHAR;5
COM;Commune;80169;Cannessières;CHAR;5
COM;Commune;80170;Cantigny;CHAR;5
COM;Commune;80171;Caours;CHAR;5
COM;Commune;80172;Cappy;CHAR;5
COM;Commune;80173;Cardonnette;CHAR;5
COM;Commune;80174;Le Cardonnois;CHAR;5
COM;Commune;80505;Carnoy-Mametz;CHAR;5
COM;Commune;80176;Carrépuis;CHAR;5
COM;Commune;80177;Cartigny;CHAR;5
COM;Commune;80179;Caulières;CHAR;5
COM;Commune;80180;Cavillon;CHAR;5
COM;Commune;80181;Cayeux-en-Santerre;CHAR;5
COM;Commune;80182;Cayeux-sur-Mer;CHAR;5
COM;Commune;80184;Cerisy;CHAR;5
COM;Commune;80183;Cerisy-Buleux;CHAR;5
COM;Commune;80185;Champien;CHAR;5
COM;Commune;80186;Chaulnes;CHAR;5
COM;Commune;80187;La Chaussée-Tirancourt;CHAR;5
COM;Commune;80188;Chaussoy-Epagny;CHAR;5
COM;Commune;80189;La Chavatte;CHAR;5
COM;Commune;80190;Chépy;CHAR;5
COM;Commune;80191;Chilly;CHAR;5
COM;Commune;80192;Chipilly;CHAR;5
COM;Commune;80193;Chirmont;CHAR;5
COM;Commune;80194;Chuignes;CHAR;5
COM;Commune;80195;Chuignolles;CHAR;5
COM;Commune;80196;Citerne;CHAR;5
COM;Commune;80197;Cizancourt;CHAR;5
COM;Commune;80198;Clairy-Saulchoix;CHAR;5
COM;Commune;80199;Cléry-sur-Somme;CHAR;5
COM;Commune;80200;Cocquerel;CHAR;5
COM;Commune;80201;Coigneux;CHAR;5
COM;Commune;80202;Coisy;CHAR;5
COM;Commune;80203;Colincamps;CHAR;5
COM;Commune;80204;Combles;CHAR;5
COM;Commune;80205;Condé-Folie;CHAR;5
COM;Commune;80206;Contalmaison;CHAR;5
COM;Commune;80207;Contay;CHAR;5
COM;Commune;80208;Conteville;CHAR;5
COM;Commune;80210;Contre;CHAR;5
COM;Commune;80211;Conty;CHAR;5
COM;Commune;80212;Corbie;CHAR;5
COM;Commune;80213;Cottenchy;CHAR;5
COM;Commune;80214;Coullemelle;CHAR;5
COM;Commune;80215;Coulonvillers;CHAR;5
COM;Commune;80216;Courcelette;CHAR;5
COM;Commune;80217;Courcelles-au-Bois;CHAR;5
COM;Commune;80218;Courcelles-sous-Moyencourt;CHAR;5
COM;Commune;80219;Courcelles-sous-Thoix;CHAR;5
COM;Commune;80220;Courtemanche;CHAR;5
COM;Commune;80221;Cramont;CHAR;5
COM;Commune;80222;Crécy-en-Ponthieu;CHAR;5
COM;Commune;80223;Crémery;CHAR;5
COM;Commune;80224;Cressy-Omencourt;CHAR;5
COM;Commune;80225;Creuse;CHAR;5
COM;Commune;80226;Croix-Moligneaux;CHAR;5
COM;Commune;80227;Croixrault;CHAR;5
COM;Commune;80228;Le Crotoy;CHAR;5
COM;Commune;80229;Crouy-Saint-Pierre;CHAR;5
COM;Commune;80230;Curchy;CHAR;5
COM;Commune;80231;Curlu;CHAR;5
COM;Commune;80232;Damery;CHAR;5
COM;Commune;80233;Dancourt-Popincourt;CHAR;5
COM;Commune;80234;Daours;CHAR;5
COM;Commune;80235;Dargnies;CHAR;5
COM;Commune;80236;Davenescourt;CHAR;5
COM;Commune;80237;Démuin;CHAR;5
COM;Commune;80238;Dernancourt;CHAR;5
COM;Commune;80239;Devise;CHAR;5
COM;Commune;80240;Doingt;CHAR;5
COM;Commune;80241;Domart-en-Ponthieu;CHAR;5
COM;Commune;80242;Domart-sur-la-Luce;CHAR;5
COM;Commune;80243;Domesmont;CHAR;5
COM;Commune;80244;Dominois;CHAR;5
COM;Commune;80245;Domléger-Longvillers;CHAR;5
COM;Commune;80246;Dommartin;CHAR;5
COM;Commune;80247;Dompierre-Becquincourt;CHAR;5
COM;Commune;80248;Dompierre-sur-Authie;CHAR;5
COM;Commune;80249;Domqueur;CHAR;5
COM;Commune;80250;Domvast;CHAR;5
COM;Commune;80251;Doudelainville;CHAR;5
COM;Commune;80252;Douilly;CHAR;5
COM;Commune;80253;Doullens;CHAR;5
COM;Commune;80256;Dreuil-lès-Amiens;CHAR;5
COM;Commune;80258;Driencourt;CHAR;5
COM;Commune;80259;Dromesnil;CHAR;5
COM;Commune;80260;Drucat;CHAR;5
COM;Commune;80261;Dury;CHAR;5
COM;Commune;80262;Eaucourt-sur-Somme;CHAR;5
COM;Commune;80263;L' Échelle-Saint-Aurin;CHAR;5
COM;Commune;80264;Éclusier-Vaux;CHAR;5
COM;Commune;80265;Embreville;CHAR;5
COM;Commune;80266;Englebelmer;CHAR;5
COM;Commune;80267;Ennemain;CHAR;5
COM;Commune;80268;Épagne-Épagnette;CHAR;5
COM;Commune;80269;Épaumesnil;CHAR;5
COM;Commune;80270;Épécamps;CHAR;5
COM;Commune;80271;Épehy;CHAR;5
COM;Commune;80272;Épénancourt;CHAR;5
COM;Commune;80273;Éplessier;CHAR;5
COM;Commune;80274;Eppeville;CHAR;5
COM;Commune;80275;Équancourt;CHAR;5
COM;Commune;80276;Équennes-Éramecourt;CHAR;5
COM;Commune;80278;Erches;CHAR;5
COM;Commune;80279;Ercheu;CHAR;5
COM;Commune;80280;Ercourt;CHAR;5
COM;Commune;80281;Ergnies;CHAR;5
COM;Commune;80282;Érondelle;CHAR;5
COM;Commune;80283;Esclainvillers;CHAR;5
COM;Commune;80284;Esmery-Hallon;CHAR;5
COM;Commune;80285;Essertaux;CHAR;5
COM;Commune;80287;EstrébSuf;CHAR;5
COM;Commune;80288;Estrées-Deniécourt;CHAR;5
COM;Commune;80290;Estrées-lès-Crécy;CHAR;5
COM;Commune;80557;Estrées-Mons;CHAR;5
COM;Commune;80291;Estrées-sur-Noye;CHAR;5
COM;Commune;80292;Étalon;CHAR;5
COM;Commune;80293;Ételfay;CHAR;5
COM;Commune;80294;Éterpigny;CHAR;5
COM;Commune;80295;Étinehem-Méricourt;CHAR;5
COM;Commune;80296;L' Étoile;CHAR;5
COM;Commune;80297;Étréjust;CHAR;5
COM;Commune;80298;Étricourt-Manancourt;CHAR;5
COM;Commune;80299;La Faloise;CHAR;5
COM;Commune;80300;Falvy;CHAR;5
COM;Commune;80301;Famechon;CHAR;5
COM;Commune;80302;Faverolles;CHAR;5
COM;Commune;80303;Favières;CHAR;5
COM;Commune;80304;Fay;CHAR;5
COM;Commune;80305;Ferrières;CHAR;5
COM;Commune;80306;Fescamps;CHAR;5
COM;Commune;80307;Feuillères;CHAR;5
COM;Commune;80308;Feuquières-en-Vimeu;CHAR;5
COM;Commune;80566;Fieffes-Montrelet;CHAR;5
COM;Commune;80310;Fienvillers;CHAR;5
COM;Commune;80311;Fignières;CHAR;5
COM;Commune;80312;Fins;CHAR;5
COM;Commune;80313;Flaucourt;CHAR;5
COM;Commune;80314;Flers;CHAR;5
COM;Commune;80315;Flers-sur-Noye;CHAR;5
COM;Commune;80316;Flesselles;CHAR;5
COM;Commune;80317;Fleury;CHAR;5
COM;Commune;80318;Flixecourt;CHAR;5
COM;Commune;80319;Fluy;CHAR;5
COM;Commune;80320;Folies;CHAR;5
COM;Commune;80321;Folleville;CHAR;5
COM;Commune;80322;Fonches-Fonchette;CHAR;5
COM;Commune;80324;Fontaine-le-Sec;CHAR;5
COM;Commune;80325;Fontaine-lès-Cappy;CHAR;5
COM;Commune;80326;Fontaine-sous-Montdidier;CHAR;5
COM;Commune;80327;Fontaine-sur-Maye;CHAR;5
COM;Commune;80328;Fontaine-sur-Somme;CHAR;5
COM;Commune;80329;Forceville;CHAR;5
COM;Commune;80330;Forceville-en-Vimeu;CHAR;5
COM;Commune;80331;Forest-l'Abbaye;CHAR;5
COM;Commune;80332;Forest-Montiers;CHAR;5
COM;Commune;80333;Fort-Mahon-Plage;CHAR;5
COM;Commune;80334;Fossemanant;CHAR;5
COM;Commune;80335;Foucaucourt-en-Santerre;CHAR;5
COM;Commune;80336;Foucaucourt-Hors-Nesle;CHAR;5
COM;Commune;80337;Fouencamps;CHAR;5
COM;Commune;80338;Fouilloy;CHAR;5
COM;Commune;80339;Fouquescourt;CHAR;5
COM;Commune;80340;Fourcigny;CHAR;5
COM;Commune;80341;Fourdrinoy;CHAR;5
COM;Commune;80342;Framerville-Rainecourt;CHAR;5
COM;Commune;80343;Framicourt;CHAR;5
COM;Commune;80344;Francières;CHAR;5
COM;Commune;80345;Franleu;CHAR;5
COM;Commune;80346;Franqueville;CHAR;5
COM;Commune;80347;Fransart;CHAR;5
COM;Commune;80348;Fransu;CHAR;5
COM;Commune;80349;Fransures;CHAR;5
COM;Commune;80350;Franvillers;CHAR;5
COM;Commune;80351;Fréchencourt;CHAR;5
COM;Commune;80352;Frémontiers;CHAR;5
COM;Commune;80353;Fresnes-Mazancourt;CHAR;5
COM;Commune;80354;Fresnes-Tilloloy;CHAR;5
COM;Commune;80355;Fresneville;CHAR;5
COM;Commune;80356;Fresnoy-Andainville;CHAR;5
COM;Commune;80357;Fresnoy-au-Val;CHAR;5
COM;Commune;80358;Fresnoy-en-Chaussée;CHAR;5
COM;Commune;80359;Fresnoy-lès-Roye;CHAR;5
COM;Commune;80360;Fressenneville;CHAR;5
COM;Commune;80361;Frettecuisse;CHAR;5
COM;Commune;80362;Frettemeule;CHAR;5
COM;Commune;80364;Friaucourt;CHAR;5
COM;Commune;80365;Fricamps;CHAR;5
COM;Commune;80366;Fricourt;CHAR;5
COM;Commune;80367;Frise;CHAR;5
COM;Commune;80368;Friville-Escarbotin;CHAR;5
COM;Commune;80369;Frohen-sur-Authie;CHAR;5
COM;Commune;80371;Froyelles;CHAR;5
COM;Commune;80372;Frucourt;CHAR;5
COM;Commune;80373;Gamaches;CHAR;5
COM;Commune;80374;Gapennes;CHAR;5
COM;Commune;80375;Gauville;CHAR;5
COM;Commune;80376;Gentelles;CHAR;5
COM;Commune;80377;Gézaincourt;CHAR;5
COM;Commune;80378;Ginchy;CHAR;5
COM;Commune;80379;Glisy;CHAR;5
COM;Commune;80380;Gorenflos;CHAR;5
COM;Commune;80381;Gorges;CHAR;5
COM;Commune;80383;Goyencourt;CHAR;5
COM;Commune;80385;Grand-Laviers;CHAR;5
COM;Commune;80384;Grandcourt;CHAR;5
COM;Commune;80386;Gratibus;CHAR;5
COM;Commune;80387;Grattepanche;CHAR;5
COM;Commune;80388;Grébault-Mesnil;CHAR;5
COM;Commune;80390;Grivesnes;CHAR;5
COM;Commune;80391;Grivillers;CHAR;5
COM;Commune;80392;Grouches-Luchuel;CHAR;5
COM;Commune;80393;Gruny;CHAR;5
COM;Commune;80395;Guerbigny;CHAR;5
COM;Commune;80396;Gueschart;CHAR;5
COM;Commune;80397;Gueudecourt;CHAR;5
COM;Commune;80399;Guignemicourt;CHAR;5
COM;Commune;80400;Guillaucourt;CHAR;5
COM;Commune;80401;Guillemont;CHAR;5
COM;Commune;80402;Guizancourt;CHAR;5
COM;Commune;80404;Guyencourt-Saulcourt;CHAR;5
COM;Commune;80403;Guyencourt-sur-Noye;CHAR;5
COM;Commune;80405;Hailles;CHAR;5
COM;Commune;80406;Hallencourt;CHAR;5
COM;Commune;80407;Hallivillers;CHAR;5
COM;Commune;80408;Halloy-lès-Pernois;CHAR;5
COM;Commune;80409;Hallu;CHAR;5
COM;Commune;80410;Ham;CHAR;5
COM;Commune;80411;Le Hamel;CHAR;5
COM;Commune;80412;Hamelet;CHAR;5
COM;Commune;80413;Hancourt;CHAR;5
COM;Commune;80414;Hangard;CHAR;5
COM;Commune;80415;Hangest-en-Santerre;CHAR;5
COM;Commune;80416;Hangest-sur-Somme;CHAR;5
COM;Commune;80417;Harbonnières;CHAR;5
COM;Commune;80418;Hardecourt-aux-Bois;CHAR;5
COM;Commune;80420;Harponville;CHAR;5
COM;Commune;80421;Hattencourt;CHAR;5
COM;Commune;80422;Hautvillers-Ouville;CHAR;5
COM;Commune;80423;Havernas;CHAR;5
COM;Commune;80424;Hébécourt;CHAR;5
COM;Commune;80425;Hédauville;CHAR;5
COM;Commune;80426;Heilly;CHAR;5
COM;Commune;80427;Hem-Hardinval;CHAR;5
COM;Commune;80428;Hem-Monacu;CHAR;5
COM;Commune;80429;Hénencourt;CHAR;5
COM;Commune;80430;Herbécourt;CHAR;5
COM;Commune;80431;Hérissart;CHAR;5
COM;Commune;80432;Herleville;CHAR;5
COM;Commune;80433;Herly;CHAR;5
COM;Commune;80434;Hervilly;CHAR;5
COM;Commune;80435;Hesbécourt;CHAR;5
COM;Commune;80436;Hescamps;CHAR;5
COM;Commune;80437;Heucourt-Croquoison;CHAR;5
COM;Commune;80438;Heudicourt;CHAR;5
COM;Commune;80439;Heuzecourt;CHAR;5
COM;Commune;80440;Hiermont;CHAR;5
COM;Commune;80442;Hombleux;CHAR;5
COM;Commune;80443;Hornoy-le-Bourg;CHAR;5
COM;Commune;80444;Huchenneville;CHAR;5
COM;Commune;80445;Humbercourt;CHAR;5
COM;Commune;80446;Huppy;CHAR;5
COM;Commune;80621;Hypercourt;CHAR;5
COM;Commune;80449;Ignaucourt;CHAR;5
COM;Commune;80450;Inval-Boiron;CHAR;5
COM;Commune;80451;Irles;CHAR;5
COM;Commune;80452;Jumel;CHAR;5
COM;Commune;80453;Laboissière-en-Santerre;CHAR;5
COM;Commune;80455;Lachapelle;CHAR;5
COM;Commune;80456;Lafresguimont-Saint-Martin;CHAR;5
COM;Commune;80458;Lahoussoye;CHAR;5
COM;Commune;80459;Laleu;CHAR;5
COM;Commune;80460;Lamaronde;CHAR;5
COM;Commune;80461;Lamotte-Brebière;CHAR;5
COM;Commune;80462;Lamotte-Buleux;CHAR;5
COM;Commune;80463;Lamotte-Warfusée;CHAR;5
COM;Commune;80464;Lanchères;CHAR;5
COM;Commune;80466;Lanches-Saint-Hilaire;CHAR;5
COM;Commune;80465;Languevoisin-Quiquery;CHAR;5
COM;Commune;80467;Laucourt;CHAR;5
COM;Commune;80468;Laviéville;CHAR;5
COM;Commune;80469;Lawarde-Mauger-l'Hortoy;CHAR;5
COM;Commune;80470;Léalvillers;CHAR;5
COM;Commune;80472;LesbSufs;CHAR;5
COM;Commune;80473;Liancourt-Fosse;CHAR;5
COM;Commune;80474;Licourt;CHAR;5
COM;Commune;80475;Liéramont;CHAR;5
COM;Commune;80476;Liercourt;CHAR;5
COM;Commune;80477;Ligescourt;CHAR;5
COM;Commune;80478;Lignières;CHAR;5
COM;Commune;80479;Lignières-Châtelain;CHAR;5
COM;Commune;80480;Lignières-en-Vimeu;CHAR;5
COM;Commune;80481;Lihons;CHAR;5
COM;Commune;80482;Limeux;CHAR;5
COM;Commune;80484;Liomer;CHAR;5
COM;Commune;80486;Long;CHAR;5
COM;Commune;80487;Longavesnes;CHAR;5
COM;Commune;80488;Longpré-les-Corps-Saints;CHAR;5
COM;Commune;80489;Longueau;CHAR;5
COM;Commune;80490;Longueval;CHAR;5
COM;Commune;80491;Longuevillette;CHAR;5
COM;Commune;80493;Louvencourt;CHAR;5
COM;Commune;80494;Louvrechy;CHAR;5
COM;Commune;80495;Lucheux;CHAR;5
COM;Commune;80496;Machiel;CHAR;5
COM;Commune;80497;Machy;CHAR;5
COM;Commune;80498;Mailly-Maillet;CHAR;5
COM;Commune;80499;Mailly-Raineval;CHAR;5
COM;Commune;80500;Maisnières;CHAR;5
COM;Commune;80501;Maison-Ponthieu;CHAR;5
COM;Commune;80502;Maison-Roland;CHAR;5
COM;Commune;80503;Maizicourt;CHAR;5
COM;Commune;80504;Malpart;CHAR;5
COM;Commune;80507;Marcelcave;CHAR;5
COM;Commune;80508;Marché-Allouarde;CHAR;5
COM;Commune;80509;Marchélepot-Misery;CHAR;5
COM;Commune;80511;Marestmontiers;CHAR;5
COM;Commune;80512;Mareuil-Caubert;CHAR;5
COM;Commune;80513;Maricourt;CHAR;5
COM;Commune;80514;Marieux;CHAR;5
COM;Commune;80515;Marlers;CHAR;5
COM;Commune;80516;Marquaix;CHAR;5
COM;Commune;80517;Marquivillers;CHAR;5
COM;Commune;80518;Martainneville;CHAR;5
COM;Commune;80519;Matigny;CHAR;5
COM;Commune;80520;Maucourt;CHAR;5
COM;Commune;80521;Maurepas;CHAR;5
COM;Commune;80522;Le Mazis;CHAR;5
COM;Commune;80523;Méaulte;CHAR;5
COM;Commune;80524;Méharicourt;CHAR;5
COM;Commune;80525;Meigneux;CHAR;5
COM;Commune;80526;Le Meillard;CHAR;5
