"cod_var";"lib_var";"cod_mod";"lib_mod";"type_var";"long_var"
COM;Commune;61383;Saint-Didier-sous-Écouves;CHAR;5
COM;Commune;61403;Saint-Hilaire-la-Gérard;CHAR;5
COM;Commune;61409;Saint-Jean-de-la-Forêt;CHAR;5
COM;Commune;61410;Saint-Jean-des-Bois;CHAR;5
COM;Commune;61417;Saint-Loyer-des-Champs;CHAR;5
COM;Commune;61428;Saint-Maurice-du-Désert;CHAR;5
COM;Commune;61429;Saint-Maurice-lès-Charencey;CHAR;5
COM;Commune;61431;Saint-Michel-des-Andaines;CHAR;5
COM;Commune;61434;Saint-Nicolas-des-Laitiers;CHAR;5
COM;Commune;61437;Saint-Ouen-de-la-Cour;CHAR;5
COM;Commune;61441;Saint-Ouen-sur-Maire;CHAR;5
COM;Commune;61449;Saint-Pierre-la-Rivière;CHAR;5
COM;Commune;61455;Saint-Siméon;CHAR;5
COM;Commune;61458;Saint-Victor-de-Réno;CHAR;5
COM;Commune;61378;Sainte-Croix-sur-Orne;CHAR;5
COM;Commune;61460;Sap;CHAR;5
COM;Commune;61463;Sauvagère;CHAR;5
COM;Commune;61465;Ségrie-Fontaine;CHAR;5
COM;Commune;61468;Sentilly;CHAR;5
COM;Commune;61469;Sept-Forges;CHAR;5
COM;Commune;61470;Serans;CHAR;5
COM;Commune;61471;Sérigny;CHAR;5
COM;Commune;61474;Silly-en-Gouffern;CHAR;5
COM;Commune;61477;Survie;CHAR;5
COM;Commune;61478;Taillebois;CHAR;5
COM;Commune;61484;Theil;CHAR;5
COM;Commune;61486;Tinchebray;CHAR;5
COM;Commune;61489;Tourailles;CHAR;5
COM;Commune;61491;Tourouvre;CHAR;5
COM;Commune;61496;Urou-et-Crennes;CHAR;5
COM;Commune;61504;Villebadin;CHAR;5
COM;Commune;61506;Villers-en-Ouche;CHAR;5
COM;Commune;61509;Vingt-Hanaps;CHAR;5
COM;Commune;61511;Vrigny;CHAR;5
COM;Commune;61513;Yvrandes;CHAR;5
COM;Commune;62110;Berguette;CHAR;5
COM;Commune;62226;Clarques;CHAR;5
COM;Commune;62294;Enguinegatte;CHAR;5
COM;Commune;62295;Enquin-les-Mines;CHAR;5
COM;Commune;62431;Herbelles;CHAR;5
COM;Commune;62471;Inghem;CHAR;5
COM;Commune;62482;Labuissière;CHAR;5
COM;Commune;62575;Molinghem;CHAR;5
COM;Commune;62691;Rebecques;CHAR;5
COM;Commune;62757;Saint-Martin-au-Laërt;CHAR;5
COM;Commune;62807;Tatinghem;CHAR;5
COM;Commune;63018;Aulhat-Saint-Privat;CHAR;5
COM;Commune;63068;Cellule;CHAR;5
COM;Commune;63078;Chaméane;CHAR;5
COM;Commune;63133;Dallet;CHAR;5
COM;Commune;63160;Flat;CHAR;5
COM;Commune;63226;Mezel;CHAR;5
COM;Commune;63244;Moutade;CHAR;5
COM;Commune;63255;Nonette;CHAR;5
COM;Commune;63266;Orsonnette;CHAR;5
COM;Commune;63316;Saint-Anastaise;CHAR;5
COM;Commune;63448;Vernet-la-Varenne;CHAR;5
COM;Commune;64020;Ance;CHAR;5
COM;Commune;64030;Arance;CHAR;5
COM;Commune;64055;Arros-d'Oloron;CHAR;5
COM;Commune;64163;Camou-Mixe-Suhast;CHAR;5
COM;Commune;64164;Capbis;CHAR;5
COM;Commune;64169;Cassaber;CHAR;5
COM;Commune;64225;Féas;CHAR;5
COM;Commune;64248;Gouze;CHAR;5
COM;Commune;64278;Ithorots-Olhaïby;CHAR;5
COM;Commune;64333;Lendresse;CHAR;5
COM;Commune;64384;Mifaget;CHAR;5
COM;Commune;64402;Montestrucq;CHAR;5
COM;Commune;64497;Sainte-Suzanne;CHAR;5
COM;Commune;64553;Viellenave-sur-Bidouze;CHAR;5
COM;Commune;65008;Anéran-Camors;CHAR;5
COM;Commune;65027;Armenteule;CHAR;5
COM;Commune;65092;Beyrède-Jumet;CHAR;5
COM;Commune;65122;Camous;CHAR;5
COM;Commune;65188;Gavarnie;CHAR;5
COM;Commune;65192;Gèdre;CHAR;5
COM;Commune;65227;Ilhan;CHAR;5
COM;Commune;65246;Lahitte;CHAR;5
COM;Commune;65282;Loudenvielle;CHAR;5
COM;Commune;65365;Pouchergues;CHAR;5
COM;Commune;67004;Allenwiller;CHAR;5
COM;Commune;67007;Altenstadt;CHAR;5
COM;Commune;67014;Auenheim;CHAR;5
COM;Commune;67015;Avenheim;CHAR;5
COM;Commune;67041;Birkenwald;CHAR;5
COM;Commune;67042;Birlenbach;CHAR;5
COM;Commune;67376;Bischtroff-sur-Sarre;CHAR;5
COM;Commune;67064;Bremmelbach;CHAR;5
COM;Commune;67114;Eberbach-WSrth;CHAR;5
COM;Commune;67153;Geiswiller;CHAR;5
COM;Commune;67157;Gimbrett;CHAR;5
COM;Commune;67158;Gingsheim;CHAR;5
COM;Commune;67170;Griesbach;CHAR;5
COM;Commune;67171;Griesbach-le-Bastberg;CHAR;5
COM;Commune;67193;Hermerswiller;CHAR;5
COM;Commune;67207;Hohatzenheim;CHAR;5
COM;Commune;67211;Hohwiller;CHAR;5
COM;Commune;67219;Imbsheim;CHAR;5
COM;Commune;67224;Irmstett;CHAR;5
COM;Commune;67243;Kleinfrankenheim;CHAR;5
COM;Commune;67251;Kuhlendorf;CHAR;5
COM;Commune;67262;Leiterswiller;CHAR;5
COM;Commune;67284;Mattstall;CHAR;5
COM;Commune;67294;Mitschdorf;CHAR;5
COM;Commune;67297;Mittelhausen;CHAR;5
COM;Commune;67316;Nehwiller-près-WSrth;CHAR;5
COM;Commune;67332;Niederseebach;CHAR;5
COM;Commune;67372;Pfaffenhoffen;CHAR;5
COM;Commune;67374;Pfettisheim;CHAR;5
COM;Commune;67390;Reimerswiller;CHAR;5
COM;Commune;67393;Reitwiller;CHAR;5
COM;Commune;67399;Riedheim;CHAR;5
COM;Commune;67402;Ringeldorf;CHAR;5
COM;Commune;67418;Rountzenheim;CHAR;5
COM;Commune;67419;Rumersheim;CHAR;5
COM;Commune;67431;Salenthal;CHAR;5
COM;Commune;67439;Schaffhouse-sur-Zorn;CHAR;5
COM;Commune;67457;Schwabwiller;CHAR;5
COM;Commune;67469;Singrist;CHAR;5
COM;Commune;67495;Truchtersheim;CHAR;5
COM;Commune;67496;Uberach;CHAR;5
COM;Commune;67512;Walck;CHAR;5
COM;Commune;67533;Wilshausen;CHAR;5
COM;Commune;67539;Wingersheim;CHAR;5
COM;Commune;67549;WSllenheim;CHAR;5
COM;Commune;67561;Zollingen;CHAR;5
COM;Commune;67562;Zutzendorf;CHAR;5
COM;Commune;67560;ZSbersdorf;CHAR;5
COM;Commune;68006;Ammertzwiller;CHAR;5
COM;Commune;68012;Aspach-le-Haut;CHAR;5
COM;Commune;68031;Bernwiller;CHAR;5
COM;Commune;68056;Brunstatt;CHAR;5
COM;Commune;68070;Didenheim;CHAR;5
COM;Commune;68108;Grentzingen;CHAR;5
COM;Commune;68133;Henflingen;CHAR;5
COM;Commune;68143;Holtzwihr;CHAR;5
COM;Commune;68162;Kaysersberg;CHAR;5
COM;Commune;68164;Kientzheim;CHAR;5
COM;Commune;68201;Masevaux;CHAR;5
COM;Commune;68206;Michelbach;CHAR;5
COM;Commune;68219;Mortzwiller;CHAR;5
COM;Commune;68233;Niederbruck;CHAR;5
COM;Commune;68240;Oberdorf;CHAR;5
COM;Commune;68272;Riedwihr;CHAR;5
COM;Commune;68310;Sigolsheim;CHAR;5
COM;Commune;68314;Soppe-le-Haut;CHAR;5
COM;Commune;68319;Spechbach-le-Bas;CHAR;5
COM;Commune;68320;Spechbach-le-Haut;CHAR;5
COM;Commune;69015;Avenas;CHAR;5
COM;Commune;69019;Belleville;CHAR;5
COM;Commune;69024;Bois-d'Oingt;CHAR;5
COM;Commune;69025;Bourg-de-Thizy;CHAR;5
COM;Commune;69041;Chapelle-de-Mardore;CHAR;5
COM;Commune;69048;Chassagny;CHAR;5
COM;Commune;69066;Cours-la-Ville;CHAR;5
COM;Commune;69073;Dareizé;CHAR;5
COM;Commune;69101;Jarnioux;CHAR;5
COM;Commune;69114;Liergues;CHAR;5
COM;Commune;69128;Mardore;CHAR;5
COM;Commune;69129;Marnand;CHAR;5
COM;Commune;69135;Monsols;CHAR;5
COM;Commune;69144;Nuelles;CHAR;5
COM;Commune;69146;Oingt;CHAR;5
COM;Commune;69147;Olmes;CHAR;5
COM;Commune;69150;Ouroux;CHAR;5
COM;Commune;69158;Pont-Trambouze;CHAR;5
COM;Commune;69157;Pontcharra-sur-Turdine;CHAR;5
COM;Commune;69159;Pouilly-le-Monial;CHAR;5
COM;Commune;69179;Saint-Andéol-le-Château;CHAR;5
COM;Commune;69185;Saint-Christophe;CHAR;5
COM;Commune;69195;Saint-Didier-sous-Riverie;CHAR;5
COM;Commune;69208;Saint-Germain-sur-l'Arbresle;CHAR;5
COM;Commune;69210;Saint-Jacques-des-Arrêts;CHAR;5
COM;Commune;69211;Saint-Jean-d'Ardières;CHAR;5
COM;Commune;69213;Saint-Jean-de-Touslas;CHAR;5
COM;Commune;69222;Saint-Laurent-d'Oingt;CHAR;5
COM;Commune;69221;Saint-Laurent-de-Vaux;CHAR;5
COM;Commune;69223;Saint-Loup;CHAR;5
COM;Commune;69224;Saint-Mamert;CHAR;5
COM;Commune;69228;Saint-Maurice-sur-Dargoire;CHAR;5
COM;Commune;69237;Saint-Sorlin;CHAR;5
COM;Commune;69247;Thel;CHAR;5
COM;Commune;69248;Thizy;CHAR;5
COM;Commune;69251;Trades;CHAR;5
COM;Commune;69255;Vaugneray;CHAR;5
COM;Commune;70033;Aubertans;CHAR;5
COM;Commune;70034;Aubigney;CHAR;5
COM;Commune;70068;Betoncourt-les-Ménétriers;CHAR;5
COM;Commune;70108;Bussurel;CHAR;5
COM;Commune;70123;Champlitte-la-Ville;CHAR;5
COM;Commune;70131;Charentenay;CHAR;5
COM;Commune;70139;Château-Lambert;CHAR;5
COM;Commune;70173;Corcelles;CHAR;5
COM;Commune;70191;Cubry-lès-Soing;CHAR;5
COM;Commune;70209;Échevanne;CHAR;5
COM;Commune;70223;Étroitefontaine;CHAR;5
COM;Commune;70241;Fontenis;CHAR;5
COM;Commune;70245;Fougerolles;CHAR;5
COM;Commune;70246;Fouvent-le-Bas;CHAR;5
COM;Commune;70281;Greucourt;CHAR;5
COM;Commune;70300;Leffond;CHAR;5
COM;Commune;70333;Margilley;CHAR;5
COM;Commune;70345;Miellin;CHAR;5
COM;Commune;70346;Mignafans;CHAR;5
COM;Commune;70354;Montarlot-lès-Champlitte;CHAR;5
COM;Commune;70370;Montseugny;CHAR;5
COM;Commune;70382;Neuvelle-lès-Champlitte;CHAR;5
COM;Commune;70391;Noroy-lès-Jussey;CHAR;5
COM;Commune;70418;Pont-de-Planches;CHAR;5
COM;Commune;70434;Quitteur;CHAR;5
COM;Commune;70458;Saint-Andoche;CHAR;5
COM;Commune;70465;Saint-Julien;CHAR;5
COM;Commune;70475;Saint-Valbert;CHAR;5
COM;Commune;70489;Servance;CHAR;5
COM;Commune;70497;Tavey;CHAR;5
COM;Commune;70551;Vezet;CHAR;5
COM;Commune;70570;Virey;CHAR;5
COM;Commune;71055;Brandon;CHAR;5
COM;Commune;71134;Clermain;CHAR;5
COM;Commune;71180;Donzy-le-National;CHAR;5
COM;Commune;71260;Loché;CHAR;5
COM;Commune;71279;Marizy;CHAR;5
COM;Commune;71288;Massy;CHAR;5
COM;Commune;71304;Montagny-sur-Grosne;CHAR;5
COM;Commune;71375;Rousset;CHAR;5
COM;Commune;71432;Saint-Jean-le-Priche;CHAR;5
COM;Commune;71511;Sennecé-lès-Mâcon;CHAR;5
COM;Commune;71582;Vineuse;CHAR;5
COM;Commune;71587;Vitry-lès-Cluny;CHAR;5
COM;Commune;72023;Ballon;CHAR;5
COM;Commune;72025;Bazouges-sur-le-Loir;CHAR;5
COM;Commune;72063;Chapelle-Gaugain;CHAR;5
COM;Commune;72069;Chassé;CHAR;5
COM;Commune;72071;Château-du-Loir;CHAR;5
COM;Commune;72080;Cherré;CHAR;5
COM;Commune;72081;Cherreau;CHAR;5
COM;Commune;72082;Chevain;CHAR;5
COM;Commune;72097;Coulombiers;CHAR;5
COM;Commune;72108;Cré-sur-Loir;CHAR;5
COM;Commune;72116;Dissé-sous-Ballon;CHAR;5
COM;Commune;72117;Dissé-sous-le-Lude;CHAR;5
COM;Commune;72128;Évaillé;CHAR;5
COM;Commune;72138;Fresnay-sur-Sarthe;CHAR;5
COM;Commune;72137;Fresnaye-sur-Chédouet;CHAR;5
COM;Commune;72159;Lavenay;CHAR;5
COM;Commune;72162;Lignières-la-Carelle;CHAR;5
COM;Commune;72176;Lude;CHAR;5
COM;Commune;72189;Marolles-les-Braults;CHAR;5
COM;Commune;72203;Montabon;CHAR;5
COM;Commune;72207;Montigny;CHAR;5
COM;Commune;72240;Poncé-sur-le-Loir;CHAR;5
COM;Commune;72258;Roullée;CHAR;5
COM;Commune;72262;Ruillé-sur-Loir;CHAR;5
COM;Commune;72284;Saint-Germain-sur-Sarthe;CHAR;5
COM;Commune;72288;Saint-Hilaire-le-Lierru;CHAR;5
COM;Commune;72301;Saint-Mars-sous-Ballon;CHAR;5
COM;Commune;72308;Saint-Paterne;CHAR;5
COM;Commune;72318;Saint-Rigomer-des-Bois;CHAR;5
COM;Commune;72304;Sainte-Osmane;CHAR;5
COM;Commune;72363;Tuffé;CHAR;5
COM;Commune;72384;Vouvray-sur-Loir;CHAR;5
COM;Commune;73002;Aiguebelle;CHAR;5
COM;Commune;73003;Aigueblanche;CHAR;5
COM;Commune;73006;Aime;CHAR;5
COM;Commune;73010;Albens;CHAR;5
COM;Commune;73035;Beaune;CHAR;5
COM;Commune;73038;Bellentre;CHAR;5
COM;Commune;73045;Bois;CHAR;5
COM;Commune;73046;Bonneval;CHAR;5
COM;Commune;73056;Bramans;CHAR;5
COM;Commune;73060;Celliers;CHAR;5
COM;Commune;73062;Cessens;CHAR;5
COM;Commune;73080;Châtel;CHAR;5
COM;Commune;73093;Côte-d'Aime;CHAR;5
COM;Commune;73102;Doucy;CHAR;5
COM;Commune;73108;Épersy;CHAR;5
COM;Commune;73111;Étable;CHAR;5
COM;Commune;73112;Feissons-sur-Isère;CHAR;5
COM;Commune;73115;Fontaine-le-Puits;CHAR;5
COM;Commune;73118;Francin;CHAR;5
COM;Commune;73126;Granier;CHAR;5
COM;Commune;73127;Gresin;CHAR;5
COM;Commune;73135;Hermillon;CHAR;5
COM;Commune;73143;Lanslebourg-Mont-Cenis;CHAR;5
COM;Commune;73144;Lanslevillard;CHAR;5
COM;Commune;73150;Mâcot-la-Plagne;CHAR;5
COM;Commune;73151;Marches;CHAR;5
COM;Commune;73158;Mognard;CHAR;5
COM;Commune;73163;Montaimont;CHAR;5
COM;Commune;73167;Montgellafrey;CHAR;5
COM;Commune;73169;Montgirod;CHAR;5
COM;Commune;73174;Montrond;CHAR;5
COM;Commune;73185;Naves;CHAR;5
COM;Commune;73187;Notre-Dame-de-Briançon;CHAR;5
COM;Commune;73198;Perrière;CHAR;5
COM;Commune;73199;Petit-CSur;CHAR;5
COM;Commune;73203;Pontamafrey-Montpascal;CHAR;5
COM;Commune;73209;Pussy;CHAR;5
COM;Commune;73212;Randens;CHAR;5
COM;Commune;73215;Rochette;CHAR;5
COM;Commune;73227;Saint-Bon-Tarentaise;CHAR;5
COM;Commune;73235;Saint-François-Longchamp;CHAR;5
COM;Commune;73236;Saint-Genix-sur-Guiers;CHAR;5
COM;Commune;73238;Saint-Germain-la-Chambotte;CHAR;5
COM;Commune;73239;Saint-Girod;CHAR;5
COM;Commune;73244;Saint-Jean-de-Belleville;CHAR;5
COM;Commune;73257;Saint-Martin-de-Belleville;CHAR;5
COM;Commune;73260;Saint-Maurice-de-Rotherens;CHAR;5
COM;Commune;73263;Saint-Offenge-Dessous;CHAR;5
COM;Commune;73264;Saint-Offenge-Dessus;CHAR;5
COM;Commune;73266;Saint-Oyen;CHAR;5
COM;Commune;73284;Salins-les-Thermes;CHAR;5
COM;Commune;73287;Sollières-Sardières;CHAR;5
COM;Commune;73290;Termignon;CHAR;5
COM;Commune;73295;Thyl;CHAR;5
COM;Commune;73305;Valezan;CHAR;5
COM;Commune;73321;Villarlurin;CHAR;5
COM;Commune;74010;Annecy;CHAR;5
COM;Commune;74011;Annecy-le-Vieux;CHAR;5
COM;Commune;74022;Aviernoz;CHAR;5
COM;Commune;74084;Cons-Sainte-Colombe;CHAR;5
COM;Commune;74093;Cran-Gevrier;CHAR;5
COM;Commune;74113;Ésery;CHAR;5
COM;Commune;74115;Esserts-Salève;CHAR;5
COM;Commune;74120;Évires;CHAR;5
COM;Commune;74123;Faverges;CHAR;5
COM;Commune;74167;Marlens;CHAR;5
COM;Commune;74182;Meythet;CHAR;5
COM;Commune;74187;Montmin;CHAR;5
COM;Commune;74204;Ollières;CHAR;5
COM;Commune;74217;Pringy;CHAR;5
COM;Commune;74245;Saint-Martin-Bellevue;CHAR;5
COM;Commune;74268;Seynod;CHAR;5
COM;Commune;74270;Seythenex;CHAR;5
COM;Commune;74275;Talloires;CHAR;5
COM;Commune;74282;Thorens-Glières;CHAR;5
COM;Commune;76003;Ambourville;CHAR;5
COM;Commune;76027;Assigny;CHAR;5
COM;Commune;76031;Auberville-la-Campagne;CHAR;5
COM;Commune;76034;Auffay;CHAR;5
COM;Commune;76037;Auquemesnil;CHAR;5
COM;Commune;76041;Autretot;CHAR;5
COM;Commune;76044;Auzouville-Auberbosc;CHAR;5
COM;Commune;76073;Belleville-sur-Mer;CHAR;5
COM;Commune;76078;Bennetot;CHAR;5
COM;Commune;76080;Bermonville;CHAR;5
COM;Commune;76081;Berneval-le-Grand;CHAR;5
COM;Commune;76089;Betteville;CHAR;5
COM;Commune;76098;Biville-sur-Mer;CHAR;5
COM;Commune;76127;Bosc-Roger-sur-Buchy;CHAR;5
COM;Commune;76137;Bracquemont;CHAR;5
COM;Commune;76145;Brunville;CHAR;5
COM;Commune;76146;Buchy;CHAR;5
COM;Commune;76164;Caudebec-en-Caux;CHAR;5
COM;Commune;76191;Cressy;CHAR;5
COM;Commune;76215;Derchigny;CHAR;5
COM;Commune;76248;Estouteville-Écalles;CHAR;5
COM;Commune;76258;Fauville-en-Caux;CHAR;5
COM;Commune;76267;Folletière;CHAR;5
COM;Commune;76276;Forges-les-Eaux;CHAR;5
COM;Commune;76277;Fossé;CHAR;5
COM;Commune;76289;Fréville;CHAR;5
COM;Commune;76301;Glicourt;CHAR;5
COM;Commune;76310;Gouchaupre;CHAR;5
COM;Commune;76326;Greny;CHAR;5
COM;Commune;76337;Guilmécourt;CHAR;5
COM;Commune;76376;Intraville;CHAR;5
COM;Commune;76401;Mailleraye-sur-Seine;CHAR;5
COM;Commune;76444;Mont-de-l'If;CHAR;5
COM;Commune;76466;Neuville-lès-Dieppe;CHAR;5
COM;Commune;76476;Notre-Dame-de-Gravenchon;CHAR;5
COM;Commune;76496;Penly;CHAR;5
COM;Commune;76525;Ricarville;CHAR;5
COM;Commune;76539;Rouelles;CHAR;5
COM;Commune;76618;Saint-Martin-en-Campagne;CHAR;5
COM;Commune;76625;Saint-Nicolas-de-Bliquetuit;CHAR;5
COM;Commune;76639;Saint-Pierre-Lavis;CHAR;5
COM;Commune;76643;Saint-Quentin-au-Bosc;CHAR;5
COM;Commune;76659;Saint-Wandrille-Rançon;CHAR;5
COM;Commune;76607;Sainte-Marguerite-sur-Fauville;CHAR;5
COM;Commune;76674;Sévis;CHAR;5
COM;Commune;76696;Tocqueville-sur-Eu;CHAR;5
COM;Commune;76701;Touffreville-la-Cable;CHAR;5
COM;Commune;76704;Tourville-la-Chapelle;CHAR;5
COM;Commune;76713;Triquerville;CHAR;5
COM;Commune;76729;Veauville-lès-Baons;CHAR;5
COM;Commune;76742;Villequier;CHAR;5
COM;Commune;77028;Beautheil;CHAR;5
COM;Commune;77166;Écuelles;CHAR;5
COM;Commune;77170;Épisy;CHAR;5
COM;Commune;77189;Fontaine-sous-Montaiguillon;CHAR;5
COM;Commune;77213;Grégy-sur-Yerre;CHAR;5
COM;Commune;77299;Montarlot;CHAR;5
COM;Commune;77316;Moret-sur-Loing;CHAR;5
COM;Commune;77324;Moutils;CHAR;5
COM;Commune;77334;Nesles;CHAR;5
COM;Commune;77346;Ormeaux;CHAR;5
COM;Commune;77351;Ozouer-le-Repos;CHAR;5
COM;Commune;77375;Préaux;CHAR;5
COM;Commune;77399;Saint-Ange-le-Viel;CHAR;5
COM;Commune;77433;Saints;CHAR;5
COM;Commune;77491;Veneux-les-Sablons;CHAR;5
COM;Commune;77497;Vieux-Maisons;CHAR;5
COM;Commune;77499;Vilbert;CHAR;5
COM;Commune;77502;Villegagnon;CHAR;5
COM;Commune;77504;Villemaréchal;CHAR;5
COM;Commune;78158;Chesnay;CHAR;5
COM;Commune;78251;Fourqueux;CHAR;5
COM;Commune;78320;Jeufosse;CHAR;5
COM;Commune;78503;Port-Villez;CHAR;5
COM;Commune;78524;Rocquencourt;CHAR;5
COM;Commune;78551;Saint-Germain-en-Laye;CHAR;5
COM;Commune;79004;Aigonnay;CHAR;5
COM;Commune;79005;Airvault;CHAR;5
COM;Commune;79006;Alleuds;CHAR;5
COM;Commune;79014;Argenton-l'Église;CHAR;5
COM;Commune;79013;Argenton-les-Vallées;CHAR;5
COM;Commune;79026;Bagneux;CHAR;5
COM;Commune;79027;Bataille;CHAR;5
COM;Commune;79028;Beaulieu-sous-Bressuire;CHAR;5
COM;Commune;79030;Beaussais;CHAR;5
COM;Commune;79033;Belleville;CHAR;5
COM;Commune;79035;Beugnon;CHAR;5
COM;Commune;79039;Boisserolles;CHAR;5
COM;Commune;79041;Borcq-sur-Airvault;CHAR;5
COM;Commune;79043;Bouillé-Loretz;CHAR;5
COM;Commune;79044;Bouillé-Saint-Paul;CHAR;5
COM;Commune;79051;Breuil-Bernard;CHAR;5
COM;Commune;79052;Breuil-Chaussée;CHAR;5
COM;Commune;79053;Breuil-sous-Argenton;CHAR;5
COM;Commune;79054;Brie;CHAR;5
COM;Commune;79061;Celles-sur-Belle;CHAR;5
COM;Commune;79063;Cersay;CHAR;5
COM;Commune;79064;Chail;CHAR;5
COM;Commune;79065;Chambroutet;CHAR;5
COM;Commune;79068;Chantecorps;CHAR;5
COM;Commune;79072;Chapelle-Gaudin;CHAR;5
COM;Commune;79073;Chapelle-Largeau;CHAR;5
COM;Commune;79075;Chapelle-Saint-Étienne;CHAR;5
COM;Commune;79077;Chapelle-Thireuil;CHAR;5
COM;Commune;79083;Chef-Boutonne;CHAR;5
COM;Commune;79093;Clazay;CHAR;5
COM;Commune;79098;Couarde;CHAR;5
COM;Commune;79099;Coudre;CHAR;5
COM;Commune;79105;Coutières;CHAR;5
COM;Commune;79107;Crézières;CHAR;5
COM;Commune;79113;Étusson;CHAR;5
COM;Commune;79143;Jumeaux;CHAR;5
COM;Commune;79155;Loublande;CHAR;5
COM;Commune;79168;Massais;CHAR;5
COM;Commune;79171;Mauzé-Thouarsais;CHAR;5
COM;Commune;79173;Mazières-sur-Béronne;CHAR;5
COM;Commune;79174;Melle;CHAR;5
COM;Commune;79178;Missé;CHAR;5
COM;Commune;79179;Moncoutant;CHAR;5
COM;Commune;79181;Montigné;CHAR;5
COM;Commune;79182;Montigny;CHAR;5
COM;Commune;79185;Mougon;CHAR;5
COM;Commune;79186;Moulins;CHAR;5
COM;Commune;79187;Moutiers-sous-Argenton;CHAR;5
COM;Commune;79188;Moutiers-sous-Chantemerle;CHAR;5
COM;Commune;79192;Noirlieu;CHAR;5
COM;Commune;79193;Noirterre;CHAR;5
COM;Commune;79196;Oiron;CHAR;5
COM;Commune;79199;Paizay-le-Tort;CHAR;5
COM;Commune;79217;Prailles;CHAR;5
COM;Commune;79219;Priaires;CHAR;5
COM;Commune;79222;Pugny;CHAR;5
COM;Commune;79224;Puy-Saint-Bonnet;CHAR;5
COM;Commune;79232;Ronde;CHAR;5
COM;Commune;79233;Rorthais;CHAR;5
COM;Commune;79237;Saint-Aubin-de-Baubigné;CHAR;5
COM;Commune;79247;Saint-Étienne-la-Cigogne;CHAR;5
COM;Commune;79260;Saint-Jouin-de-Marnes;CHAR;5
COM;Commune;79261;Saint-Jouin-de-Milly;CHAR;5
COM;Commune;79264;Saint-Léger-de-la-Martinière;CHAR;5
COM;Commune;79272;Saint-Marsault;CHAR;5
COM;Commune;79275;Saint-Martin-d'Entraigues;CHAR;5
COM;Commune;79279;Saint-Martin-lès-Melle;CHAR;5
COM;Commune;79280;Saint-Maurice-la-Fougereuse;CHAR;5
COM;Commune;79282;Saint-Médard;CHAR;5
COM;Commune;79285;Saint-Pardoux;CHAR;5
COM;Commune;79288;Saint-Pierre-à-Champ;CHAR;5
COM;Commune;79296;Saint-Sauveur;CHAR;5
COM;Commune;79240;Sainte-Blandine;CHAR;5
COM;Commune;79292;Sainte-Radegonde;CHAR;5
COM;Commune;79314;Sompt;CHAR;5
COM;Commune;79317;Soulièvres;CHAR;5
COM;Commune;79318;Soutiers;CHAR;5
COM;Commune;79321;Taizé-Maulais;CHAR;5
COM;Commune;79323;Temple;CHAR;5
COM;Commune;79324;Terves;CHAR;5
COM;Commune;79325;Tessonnière;CHAR;5
COM;Commune;79327;Thorigné;CHAR;5
COM;Commune;79328;Thorigny-sur-le-Mignon;CHAR;5
COM;Commune;79330;Tillou;CHAR;5
COM;Commune;79333;Ulcot;CHAR;5
COM;Commune;79334;Usseau;CHAR;5
COM;Commune;79344;Verrines-sous-Celles;CHAR;5
COM;Commune;79353;Vitré;CHAR;5
COM;Commune;80007;Agnières;CHAR;5
COM;Commune;80111;Boisrault;CHAR;5
COM;Commune;80175;Carnoy;CHAR;5
COM;Commune;80209;Contoire;CHAR;5
COM;Commune;80257;Dreuil-lès-Molliens;CHAR;5
COM;Commune;80289;Estrées-en-Chaussée;CHAR;5
COM;Commune;80295;Étinehem;CHAR;5
COM;Commune;80363;Frettemolle;CHAR;5
COM;Commune;80382;Gouy-l'Hôpital;CHAR;5
COM;Commune;80394;Guémicourt;CHAR;5
COM;Commune;80398;Guibermesnil;CHAR;5
COM;Commune;80419;Hargicourt;CHAR;5
COM;Commune;80441;Hocquincourt;CHAR;5
COM;Commune;80447;Hyencourt-le-Grand;CHAR;5
COM;Commune;80454;Laboissière-Saint-Martin;CHAR;5
COM;Commune;80457;Lahaye-Saint-Romain;CHAR;5
COM;Commune;80483;Lincheux-Hallivillers;CHAR;5
COM;Commune;80492;Longvillers;CHAR;5
COM;Commune;80485;LSuilly;CHAR;5
COM;Commune;80505;Mametz;CHAR;5
COM;Commune;80509;Marchélepot;CHAR;5
COM;Commune;80510;Marcheville;CHAR;5
COM;Commune;80532;Méricourt-sur-Somme;CHAR;5
COM;Commune;80551;Misery;CHAR;5
COM;Commune;80564;Montmarquet;CHAR;5
COM;Commune;80581;Namps-au-Mont;CHAR;5
COM;Commune;80594;Neuville-lès-LSuilly;CHAR;5
COM;Commune;80608;Omiécourt;CHAR;5
COM;Commune;80610;Onvillers;CHAR;5
COM;Commune;80612;Orival;CHAR;5
COM;Commune;80621;Pertain;CHAR;5
COM;Commune;80625;Pierrepont-sur-Avre;CHAR;5
COM;Commune;80689;Rumaisnil;CHAR;5
COM;Commune;80712;Saint-Pierre-à-Gouy;CHAR;5
COM;Commune;80731;Selincourt;CHAR;5
COM;Commune;80739;Souplicourt;CHAR;5
COM;Commune;80745;Taisnil;CHAR;5
COM;Commune;80761;Tilloy-lès-Conty;CHAR;5
COM;Commune;80768;Tronchoy;CHAR;5
COM;Commune;80816;Wailly;CHAR;5
COM;Commune;80817;Wanel;CHAR;5
COM;Commune;81057;Campes;CHAR;5
COM;Commune;81062;Castelnau-de-Brassac;CHAR;5
