CODREG;REG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT
27;Bourgogne-Franche-Comté;89;2;07;204;L' Isle-sur-Serein;661;14;675
27;Bourgogne-Franche-Comté;89;1;15;205;Jaulges;583;4;587
27;Bourgogne-Franche-Comté;89;3;11;206;Joigny;9479;337;9816
27;Bourgogne-Franche-Comté;89;2;07;207;Jouancy;25;0;25
27;Bourgogne-Franche-Comté;89;2;12;208;Joux-la-Ville;1152;18;1170
27;Bourgogne-Franche-Comté;89;3;10;209;Jouy;518;11;529
27;Bourgogne-Franche-Comté;89;2;19;210;Jully;139;7;146
27;Bourgogne-Franche-Comté;89;2;19;211;Junay;68;0;68
27;Bourgogne-Franche-Comté;89;1;21;212;Jussy;374;15;389
27;Bourgogne-Franche-Comté;89;3;06;214;Lailly;193;2;195
27;Bourgogne-Franche-Comté;89;1;21;215;Lain;184;4;188
27;Bourgogne-Franche-Comté;89;1;21;216;Lainsecq;318;10;328
27;Bourgogne-Franche-Comté;89;1;09;217;Lalande;136;2;138
27;Bourgogne-Franche-Comté;89;1;13;218;Laroche-Saint-Cydroine;1257;22;1279
27;Bourgogne-Franche-Comté;89;1;15;219;Lasson;145;0;145
27;Bourgogne-Franche-Comté;89;1;09;220;Lavau;462;8;470
27;Bourgogne-Franche-Comté;89;1;09;221;Leugny;334;5;339
27;Bourgogne-Franche-Comté;89;1;21;222;Levis;219;6;225
27;Bourgogne-Franche-Comté;89;2;19;223;Lézinnes;666;20;686
27;Bourgogne-Franche-Comté;89;1;07;224;Lichères-près-Aigremont;159;3;162
27;Bourgogne-Franche-Comté;89;2;12;225;Lichères-sur-Yonne;48;0;48
27;Bourgogne-Franche-Comté;89;1;07;226;Lignorelles;191;5;196
27;Bourgogne-Franche-Comté;89;1;07;227;Ligny-le-Châtel;1255;27;1282
27;Bourgogne-Franche-Comté;89;1;01;228;Lindry;1393;43;1436
27;Bourgogne-Franche-Comté;89;3;10;229;Lixy;461;12;473
27;Bourgogne-Franche-Comté;89;3;11;230;Looze;441;18;459
27;Bourgogne-Franche-Comté;89;2;05;232;Lucy-le-Bois;293;16;309
27;Bourgogne-Franche-Comté;89;1;12;233;Lucy-sur-Cure;201;5;206
27;Bourgogne-Franche-Comté;89;1;12;234;Lucy-sur-Yonne;127;2;129
27;Bourgogne-Franche-Comté;89;2;05;235;Magny;870;22;892
27;Bourgogne-Franche-Comté;89;3;17;236;Maillot;1175;31;1206
27;Bourgogne-Franche-Comté;89;1;12;237;Mailly-la-Ville;502;9;511
27;Bourgogne-Franche-Comté;89;1;12;238;Mailly-le-Château;549;6;555
27;Bourgogne-Franche-Comté;89;3;17;239;Malay-le-Grand;1537;44;1581
27;Bourgogne-Franche-Comté;89;3;06;240;Malay-le-Petit;333;9;342
27;Bourgogne-Franche-Comté;89;1;07;242;Maligny;801;19;820
27;Bourgogne-Franche-Comté;89;2;07;244;Marmeaux;90;4;94
27;Bourgogne-Franche-Comté;89;3;20;245;Marsangy;848;19;867
27;Bourgogne-Franche-Comté;89;2;07;246;Massangis;357;5;362
27;Bourgogne-Franche-Comté;89;2;19;247;Mélisey;246;2;248
27;Bourgogne-Franche-Comté;89;2;05;248;Menades;48;2;50
27;Bourgogne-Franche-Comté;89;1;06;249;Mercy;80;1;81
27;Bourgogne-Franche-Comté;89;1;07;250;Méré;198;3;201
27;Bourgogne-Franche-Comté;89;1;08;251;Merry-la-Vallée;374;9;383
27;Bourgogne-Franche-Comté;89;1;21;252;Merry-Sec;177;4;181
27;Bourgogne-Franche-Comté;89;2;12;253;Merry-sur-Yonne;196;1;197
27;Bourgogne-Franche-Comté;89;1;09;254;Mézilles;527;8;535
27;Bourgogne-Franche-Comté;89;3;18;255;Michery;1062;22;1084
27;Bourgogne-Franche-Comté;89;1;21;256;Migé;418;3;421
27;Bourgogne-Franche-Comté;89;1;13;257;Migennes;7247;114;7361
27;Bourgogne-Franche-Comté;89;2;07;259;Môlay;92;2;94
27;Bourgogne-Franche-Comté;89;3;06;261;Molinons;277;6;283
27;Bourgogne-Franche-Comté;89;2;19;262;Molosmes;173;8;181
27;Bourgogne-Franche-Comté;89;1;02;263;Monéteau;4127;79;4206
27;Bourgogne-Franche-Comté;89;1;15;268;Mont-Saint-Sulpice;795;16;811
27;Bourgogne-Franche-Comté;89;3;10;264;Montacher-Villegardin;749;28;777
27;Bourgogne-Franche-Comté;89;1;08;003;Montholon ;2866;60;2926
27;Bourgogne-Franche-Comté;89;1;07;265;Montigny-la-Resle;585;20;605
27;Bourgogne-Franche-Comté;89;2;12;266;Montillot;269;7;276
27;Bourgogne-Franche-Comté;89;2;07;267;Montréal;179;6;185
27;Bourgogne-Franche-Comté;89;1;21;270;Mouffy;127;2;129
27;Bourgogne-Franche-Comté;89;2;07;271;Moulins-en-Tonnerrois;104;1;105
27;Bourgogne-Franche-Comté;89;1;09;272;Moulins-sur-Ouanne;296;2;298
27;Bourgogne-Franche-Comté;89;1;21;273;Moutiers-en-Puisaye;284;4;288
27;Bourgogne-Franche-Comté;89;3;10;274;Nailly;1317;36;1353
27;Bourgogne-Franche-Comté;89;1;15;276;Neuvy-Sautour;892;41;933
27;Bourgogne-Franche-Comté;89;1;07;277;Nitry;368;10;378
27;Bourgogne-Franche-Comté;89;3;06;278;Noé;553;5;558
27;Bourgogne-Franche-Comté;89;2;07;279;Noyers;584;18;602
27;Bourgogne-Franche-Comté;89;2;19;280;Nuits;395;9;404
27;Bourgogne-Franche-Comté;89;1;08;281;Les Ormes;356;2;358
27;Bourgogne-Franche-Comté;89;1;15;282;Ormoy;678;12;690
27;Bourgogne-Franche-Comté;89;1;21;283;Ouanne;603;16;619
27;Bourgogne-Franche-Comté;89;2;19;284;Pacy-sur-Armançon;187;4;191
27;Bourgogne-Franche-Comté;89;3;18;285;Pailly;313;3;316
27;Bourgogne-Franche-Comté;89;1;09;286;Parly;829;15;844
27;Bourgogne-Franche-Comté;89;3;17;287;Paron;4841;118;4959
27;Bourgogne-Franche-Comté;89;1;06;288;Paroy-en-Othe;182;3;185
27;Bourgogne-Franche-Comté;89;3;08;289;Paroy-sur-Tholon;287;12;299
27;Bourgogne-Franche-Comté;89;2;07;290;Pasilly;45;1;46
27;Bourgogne-Franche-Comté;89;3;20;291;Passy;341;10;351
27;Bourgogne-Franche-Comté;89;3;18;469;Perceneige;948;21;969
27;Bourgogne-Franche-Comté;89;1;15;292;Percey;251;5;256
27;Bourgogne-Franche-Comté;89;1;02;295;Perrigny;1266;32;1298
27;Bourgogne-Franche-Comté;89;2;19;296;Perrigny-sur-Armançon;130;1;131
27;Bourgogne-Franche-Comté;89;2;12;297;Pierre-Perthuis;117;1;118
27;Bourgogne-Franche-Comté;89;3;20;298;Piffonds;625;9;634
27;Bourgogne-Franche-Comté;89;2;19;299;Pimelles;62;2;64
27;Bourgogne-Franche-Comté;89;2;07;300;Pisy;79;1;80
27;Bourgogne-Franche-Comté;89;3;18;302;Plessis-Saint-Jean;209;5;214
27;Bourgogne-Franche-Comté;89;1;07;303;Poilly-sur-Serein;262;6;268
27;Bourgogne-Franche-Comté;89;1;08;304;Poilly-sur-Tholon;681;17;698
27;Bourgogne-Franche-Comté;89;3;06;308;Pont-sur-Vanne;192;7;199
27;Bourgogne-Franche-Comté;89;3;14;309;Pont-sur-Yonne;3286;60;3346
27;Bourgogne-Franche-Comté;89;2;05;306;Pontaubert;376;11;387
27;Bourgogne-Franche-Comté;89;1;07;307;Pontigny;751;9;760
27;Bourgogne-Franche-Comté;89;3;06;310;La Postolle;142;3;145
27;Bourgogne-Franche-Comté;89;1;09;311;Pourrain;1395;34;1429
27;Bourgogne-Franche-Comté;89;2;12;312;Précy-le-Sec;251;5;256
27;Bourgogne-Franche-Comté;89;3;11;313;Précy-sur-Vrin;432;16;448
27;Bourgogne-Franche-Comté;89;1;12;314;Prégilbert;181;1;182
27;Bourgogne-Franche-Comté;89;1;07;315;Préhy;151;1;152
27;Bourgogne-Franche-Comté;89;2;05;316;Provency;251;8;259
27;Bourgogne-Franche-Comté;89;2;05;318;Quarré-les-Tombes;639;20;659
27;Bourgogne-Franche-Comté;89;1;03;319;Quenne;478;14;492
27;Bourgogne-Franche-Comté;89;2;19;320;Quincerot;62;2;64
27;Bourgogne-Franche-Comté;89;2;19;321;Ravières;728;17;745
27;Bourgogne-Franche-Comté;89;2;19;323;Roffey;141;4;145
27;Bourgogne-Franche-Comté;89;1;09;324;Rogny-les-Sept-Écluses;666;17;683
27;Bourgogne-Franche-Comté;89;1;09;325;Ronchères;94;1;95
27;Bourgogne-Franche-Comté;89;3;17;326;Rosoy;1106;33;1139
27;Bourgogne-Franche-Comté;89;3;20;327;Rousson;401;10;411
27;Bourgogne-Franche-Comté;89;1;07;328;Rouvray;375;9;384
27;Bourgogne-Franche-Comté;89;2;19;329;Rugny;77;1;78
27;Bourgogne-Franche-Comté;89;1;21;331;Sainpuits;313;12;325
27;Bourgogne-Franche-Comté;89;3;10;332;Saint-Agnan;950;27;977
27;Bourgogne-Franche-Comté;89;2;07;333;Saint-André-en-Terre-Plaine;156;4;160
27;Bourgogne-Franche-Comté;89;3;11;335;Saint-Aubin-sur-Yonne;409;12;421
27;Bourgogne-Franche-Comté;89;2;05;336;Saint-Brancher;287;7;294
27;Bourgogne-Franche-Comté;89;1;03;337;Saint-Bris-le-Vineux;1021;26;1047
27;Bourgogne-Franche-Comté;89;3;16;338;Saint-Clément;2748;79;2827
27;Bourgogne-Franche-Comté;89;1;07;341;Saint-Cyr-les-Colons;449;5;454
27;Bourgogne-Franche-Comté;89;3;18;342;Saint-Denis-lès-Sens;687;24;711
27;Bourgogne-Franche-Comté;89;1;09;344;Saint-Fargeau;1542;15;1557
27;Bourgogne-Franche-Comté;89;1;15;345;Saint-Florentin;4376;63;4439
27;Bourgogne-Franche-Comté;89;1;01;346;Saint-Georges-sur-Baulche;3230;143;3373
27;Bourgogne-Franche-Comté;89;2;05;347;Saint-Germain-des-Champs;354;10;364
27;Bourgogne-Franche-Comté;89;3;11;348;Saint-Julien-du-Sault;2292;51;2343
27;Bourgogne-Franche-Comté;89;2;05;349;Saint-Léger-Vauban;358;6;364
27;Bourgogne-Franche-Comté;89;3;11;350;Saint-Loup-d'Ordon;257;4;261
27;Bourgogne-Franche-Comté;89;3;11;353;Saint-Martin-d'Ordon;416;4;420
27;Bourgogne-Franche-Comté;89;1;09;352;Saint-Martin-des-Champs;273;7;280
27;Bourgogne-Franche-Comté;89;3;16;354;Saint-Martin-du-Tertre;1546;43;1589
27;Bourgogne-Franche-Comté;89;2;19;355;Saint-Martin-sur-Armançon;143;6;149
27;Bourgogne-Franche-Comté;89;3;06;359;Saint-Maurice-aux-Riches-Hommes;421;5;426
27;Bourgogne-Franche-Comté;89;1;08;360;Saint-Maurice-le-Vieil;370;6;376
27;Bourgogne-Franche-Comté;89;1;08;361;Saint-Maurice-Thizouaille;259;2;261
27;Bourgogne-Franche-Comté;89;2;12;362;Saint-Moré;180;5;185
27;Bourgogne-Franche-Comté;89;2;12;364;Saint-Père;303;5;308
27;Bourgogne-Franche-Comté;89;1;09;365;Saint-Privé;525;15;540
27;Bourgogne-Franche-Comté;89;1;21;368;Saint-Sauveur-en-Puisaye;888;20;908
27;Bourgogne-Franche-Comté;89;3;14;369;Saint-Sérotin;564;12;576
27;Bourgogne-Franche-Comté;89;3;10;370;Saint-Valérien;1704;21;1725
27;Bourgogne-Franche-Comté;89;2;12;339;Sainte-Colombe;195;7;202
27;Bourgogne-Franche-Comté;89;2;05;351;Sainte-Magnance;479;8;487
27;Bourgogne-Franche-Comté;89;1;12;363;Sainte-Pallaye;108;2;110
27;Bourgogne-Franche-Comté;89;2;07;371;Sainte-Vertu;87;0;87
27;Bourgogne-Franche-Comté;89;1;21;367;Saints-en-Puisaye;553;11;564
27;Bourgogne-Franche-Comté;89;3;06;373;Saligny;666;10;676
27;Bourgogne-Franche-Comté;89;2;19;374;Sambourg;75;3;78
27;Bourgogne-Franche-Comté;89;2;07;375;Santigny;90;3;93
27;Bourgogne-Franche-Comté;89;2;07;376;Sarry;152;8;160
27;Bourgogne-Franche-Comté;89;2;07;377;Sauvigny-le-Beuréal;71;0;71
27;Bourgogne-Franche-Comté;89;2;05;378;Sauvigny-le-Bois;715;15;730
27;Bourgogne-Franche-Comté;89;2;07;379;Savigny-en-Terre-Plaine;151;3;154
27;Bourgogne-Franche-Comté;89;3;10;380;Savigny-sur-Clairis;456;7;463
27;Bourgogne-Franche-Comté;89;1;15;382;Seignelay;1485;37;1522
27;Bourgogne-Franche-Comté;89;1;21;383;Sementron;106;2;108
27;Bourgogne-Franche-Comté;89;1;08;384;Senan;694;24;718
27;Bourgogne-Franche-Comté;89;2;19;385;Sennevoy-le-Bas;81;3;84
27;Bourgogne-Franche-Comté;89;2;19;386;Sennevoy-le-Haut;117;1;118
27;Bourgogne-Franche-Comté;89;3;99;387;Sens;26586;524;27110
27;Bourgogne-Franche-Comté;89;3;08;388;Sépeaux-Saint Romain;539;14;553
27;Bourgogne-Franche-Comté;89;3;18;390;Serbonnes;653;10;663
27;Bourgogne-Franche-Comté;89;3;18;391;Sergines;1279;26;1305
27;Bourgogne-Franche-Comté;89;2;05;392;Sermizelles;252;3;255
27;Bourgogne-Franche-Comté;89;2;19;393;Serrigny;111;2;113
27;Bourgogne-Franche-Comté;89;1;12;394;Sery;84;1;85
27;Bourgogne-Franche-Comté;89;3;06;395;Les Sièges;413;8;421
27;Bourgogne-Franche-Comté;89;1;08;397;Sommecaise;367;5;372
27;Bourgogne-Franche-Comté;89;1;15;398;Sormery;355;4;359
27;Bourgogne-Franche-Comté;89;3;18;399;Soucy;1593;46;1639
27;Bourgogne-Franche-Comté;89;1;21;400;Sougères-en-Puisaye;317;5;322
27;Bourgogne-Franche-Comté;89;1;15;402;Soumaintrain;219;4;223
27;Bourgogne-Franche-Comté;89;2;19;403;Stigny;91;9;100
27;Bourgogne-Franche-Comté;89;3;10;404;Subligny;518;9;527
27;Bourgogne-Franche-Comté;89;2;07;406;Talcy;74;2;76
27;Bourgogne-Franche-Comté;89;2;19;407;Tanlay;967;32;999
27;Bourgogne-Franche-Comté;89;1;09;408;Tannerre-en-Puisaye;280;7;287
27;Bourgogne-Franche-Comté;89;2;12;409;Tharoiseau;61;1;62
27;Bourgogne-Franche-Comté;89;2;05;410;Tharot;97;1;98
27;Bourgogne-Franche-Comté;89;2;07;412;Thizy;191;8;199
27;Bourgogne-Franche-Comté;89;2;19;413;Thorey;32;1;33
27;Bourgogne-Franche-Comté;89;3;18;414;Thorigny-sur-Oreuse;1428;31;1459
27;Bourgogne-Franche-Comté;89;2;05;415;Thory;202;3;205
27;Bourgogne-Franche-Comté;89;1;21;416;Thury;439;7;446
27;Bourgogne-Franche-Comté;89;2;19;417;Tissey;105;2;107
27;Bourgogne-Franche-Comté;89;2;19;418;Tonnerre;4478;176;4654
27;Bourgogne-Franche-Comté;89;1;09;419;Toucy;2633;141;2774
27;Bourgogne-Franche-Comté;89;1;21;420;Treigny-Perreuse-Sainte-Colombe ;982;21;1003
27;Bourgogne-Franche-Comté;89;2;19;422;Trichey;42;2;44
27;Bourgogne-Franche-Comté;89;2;19;423;Tronchoy;127;3;130
27;Bourgogne-Franche-Comté;89;1;12;424;Trucy-sur-Yonne;136;6;142
27;Bourgogne-Franche-Comté;89;1;15;425;Turny;679;20;699
27;Bourgogne-Franche-Comté;89;1;08;334;Le Val d'Ocre;560;7;567
27;Bourgogne-Franche-Comté;89;1;21;426;Val-de-Mercy;390;12;402
27;Bourgogne-Franche-Comté;89;1;04;427;Vallan;684;19;703
27;Bourgogne-Franche-Comté;89;3;06;411;Les Vallées de la Vanne;1058;21;1079
27;Bourgogne-Franche-Comté;89;3;10;428;Vallery;560;6;566
27;Bourgogne-Franche-Comté;89;1;08;196;Valravillon;1758;53;1811
27;Bourgogne-Franche-Comté;89;1;07;430;Varennes;322;9;331
27;Bourgogne-Franche-Comté;89;2;07;431;Vassy-sous-Pisy;71;1;72
27;Bourgogne-Franche-Comté;89;3;06;432;Vaudeurs;468;8;476
27;Bourgogne-Franche-Comté;89;2;05;433;Vault-de-Lugny;280;5;285
27;Bourgogne-Franche-Comté;89;3;06;434;Vaumort;356;8;364
27;Bourgogne-Franche-Comté;89;1;06;436;Venizy;879;15;894
27;Bourgogne-Franche-Comté;89;1;07;437;Venouse;301;7;308
27;Bourgogne-Franche-Comté;89;1;03;438;Venoy;1768;211;1979
27;Bourgogne-Franche-Comté;89;1;15;439;Vergigny;1536;24;1560
27;Bourgogne-Franche-Comté;89;3;11;440;Verlin;415;6;421
27;Bourgogne-Franche-Comté;89;1;12;441;Vermenton;1259;25;1284
27;Bourgogne-Franche-Comté;89;3;10;442;Vernoy;243;7;250
27;Bourgogne-Franche-Comté;89;3;20;443;Véron;1918;64;1982
27;Bourgogne-Franche-Comté;89;2;19;445;Vézannes;50;2;52
27;Bourgogne-Franche-Comté;89;2;12;446;Vézelay;423;4;427
27;Bourgogne-Franche-Comté;89;2;19;447;Vézinnes;158;5;163
27;Bourgogne-Franche-Comté;89;3;14;449;Villeblevin;1835;36;1871
27;Bourgogne-Franche-Comté;89;3;10;450;Villebougis;629;22;651
27;Bourgogne-Franche-Comté;89;3;06;451;Villechétive;246;4;250
27;Bourgogne-Franche-Comté;89;3;11;452;Villecien;392;14;406
27;Bourgogne-Franche-Comté;89;1;01;453;Villefargeau;1113;30;1143
27;Bourgogne-Franche-Comté;89;3;14;456;Villemanoche;672;8;680
27;Bourgogne-Franche-Comté;89;3;14;458;Villenavotte;171;9;180
27;Bourgogne-Franche-Comté;89;3;06;461;Villeneuve-l'Archevêque;1128;19;1147
27;Bourgogne-Franche-Comté;89;3;10;459;Villeneuve-la-Dondagre;311;0;311
27;Bourgogne-Franche-Comté;89;3;14;460;Villeneuve-la-Guyard;3493;46;3539
27;Bourgogne-Franche-Comté;89;1;09;462;Villeneuve-les-Genêts;289;3;292
27;Bourgogne-Franche-Comté;89;1;07;463;Villeneuve-Saint-Salves;252;4;256
27;Bourgogne-Franche-Comté;89;3;20;464;Villeneuve-sur-Yonne;5179;86;5265
27;Bourgogne-Franche-Comté;89;3;14;465;Villeperrot;322;1;323
27;Bourgogne-Franche-Comté;89;3;10;466;Villeroy;388;9;397
27;Bourgogne-Franche-Comté;89;3;10;467;Villethierry;828;14;842
27;Bourgogne-Franche-Comté;89;3;11;468;Villevallier;420;59;479
27;Bourgogne-Franche-Comté;89;2;19;470;Villiers-les-Hauts;123;7;130
27;Bourgogne-Franche-Comté;89;3;06;471;Villiers-Louis;464;15;479
27;Bourgogne-Franche-Comté;89;1;09;472;Villiers-Saint-Benoît;454;9;463
27;Bourgogne-Franche-Comté;89;1;15;474;Villiers-Vineux;280;6;286
27;Bourgogne-Franche-Comté;89;2;19;475;Villon;109;2;111
27;Bourgogne-Franche-Comté;89;1;07;477;Villy;109;2;111
27;Bourgogne-Franche-Comté;89;1;21;478;Vincelles;917;15;932
27;Bourgogne-Franche-Comté;89;1;21;479;Vincelottes;285;6;291
27;Bourgogne-Franche-Comté;89;3;18;480;Vinneuf;1568;23;1591
27;Bourgogne-Franche-Comté;89;2;19;481;Vireaux;119;6;125
27;Bourgogne-Franche-Comté;89;2;19;482;Viviers;119;1;120
27;Bourgogne-Franche-Comté;89;3;18;483;Voisines;504;18;522
27;Bourgogne-Franche-Comté;89;2;12;485;Voutenay-sur-Cure;209;6;215
27;Bourgogne-Franche-Comté;89;2;19;486;Yrouerre;156;3;159
27;Bourgogne-Franche-Comté;90;1;05;001;Andelnans;1186;21;1207
27;Bourgogne-Franche-Comté;90;1;08;002;Angeot;349;8;357
27;Bourgogne-Franche-Comté;90;1;07;003;Anjoutey;595;22;617
27;Bourgogne-Franche-Comté;90;1;05;004;Argiésans;508;15;523
27;Bourgogne-Franche-Comté;90;1;08;082;Autrechêne;277;9;286
27;Bourgogne-Franche-Comté;90;1;07;005;Auxelles-Bas;458;13;471
27;Bourgogne-Franche-Comté;90;1;07;006;Auxelles-Haut;287;7;294
27;Bourgogne-Franche-Comté;90;1;05;007;Banvillars;285;12;297
27;Bourgogne-Franche-Comté;90;1;01;008;Bavilliers;4680;108;4788
27;Bourgogne-Franche-Comté;90;1;06;009;Beaucourt;5014;64;5078
27;Bourgogne-Franche-Comté;90;1;99;010;Belfort;46954;809;47763
27;Bourgogne-Franche-Comté;90;1;05;011;Bermont;384;9;393
27;Bourgogne-Franche-Comté;90;1;08;012;Bessoncourt;1264;45;1309
27;Bourgogne-Franche-Comté;90;1;08;013;Bethonvilliers;244;11;255
27;Bourgogne-Franche-Comté;90;1;08;014;Boron;484;8;492
27;Bourgogne-Franche-Comté;90;1;05;015;Botans;237;9;246
27;Bourgogne-Franche-Comté;90;1;07;016;Bourg-sous-Châtelet;122;2;124
27;Bourgogne-Franche-Comté;90;1;05;017;Bourogne;1888;26;1914
27;Bourgogne-Franche-Comté;90;1;08;018;Brebotte;389;7;396
27;Bourgogne-Franche-Comté;90;1;08;019;Bretagne;268;6;274
27;Bourgogne-Franche-Comté;90;1;05;020;Buc;279;9;288
27;Bourgogne-Franche-Comté;90;1;05;021;Charmois;344;4;348
27;Bourgogne-Franche-Comté;90;1;05;022;Châtenois-les-Forges;2709;51;2760
27;Bourgogne-Franche-Comté;90;1;07;023;Chaux;1157;32;1189
27;Bourgogne-Franche-Comté;90;1;08;024;Chavanatte;147;3;150
27;Bourgogne-Franche-Comté;90;1;08;025;Chavannes-les-Grands;341;4;345
27;Bourgogne-Franche-Comté;90;1;05;026;Chèvremont;1585;38;1623
27;Bourgogne-Franche-Comté;90;1;06;027;Courcelles;118;0;118
27;Bourgogne-Franche-Comté;90;1;06;028;Courtelevant;403;7;410
27;Bourgogne-Franche-Comté;90;1;01;029;Cravanche;1959;52;2011
27;Bourgogne-Franche-Comté;90;1;06;030;Croix;167;3;170
27;Bourgogne-Franche-Comté;90;1;08;031;Cunelières;349;9;358
27;Bourgogne-Franche-Comté;90;1;01;032;Danjoutin;3668;69;3737
27;Bourgogne-Franche-Comté;90;1;06;033;Delle;5678;86;5764
27;Bourgogne-Franche-Comté;90;1;09;034;Denney;764;26;790
27;Bourgogne-Franche-Comté;90;1;05;035;Dorans;774;10;784
27;Bourgogne-Franche-Comté;90;1;08;036;Eguenigue;271;9;280
27;Bourgogne-Franche-Comté;90;1;09;037;Éloie;944;26;970
27;Bourgogne-Franche-Comté;90;1;01;039;Essert;3325;102;3427
27;Bourgogne-Franche-Comté;90;1;07;041;Étueffont;1458;57;1515
27;Bourgogne-Franche-Comté;90;1;09;042;Évette-Salbert;2044;69;2113
27;Bourgogne-Franche-Comté;90;1;06;043;Faverois;578;2;580
27;Bourgogne-Franche-Comté;90;1;06;045;Fêche-l'Église;765;13;778
27;Bourgogne-Franche-Comté;90;1;07;044;Felon;240;5;245
27;Bourgogne-Franche-Comté;90;1;06;046;Florimont;450;6;456
27;Bourgogne-Franche-Comté;90;1;08;047;Fontaine;598;14;612
27;Bourgogne-Franche-Comté;90;1;08;048;Fontenelle;124;3;127
27;Bourgogne-Franche-Comté;90;1;08;049;Foussemagne;919;18;937
27;Bourgogne-Franche-Comté;90;1;08;050;Frais;230;7;237
27;Bourgogne-Franche-Comté;90;1;08;051;Froidefontaine;458;8;466
27;Bourgogne-Franche-Comté;90;1;07;052;Giromagny;2997;83;3080
27;Bourgogne-Franche-Comté;90;1;08;053;Grandvillars;2991;61;3052
27;Bourgogne-Franche-Comté;90;1;07;054;Grosmagny;525;9;534
27;Bourgogne-Franche-Comté;90;1;08;055;Grosne;335;2;337
27;Bourgogne-Franche-Comté;90;1;06;056;Joncherey;1398;29;1427
27;Bourgogne-Franche-Comté;90;1;07;057;Lachapelle-sous-Chaux;747;26;773
27;Bourgogne-Franche-Comté;90;1;07;058;Lachapelle-sous-Rougemont;578;6;584
27;Bourgogne-Franche-Comté;90;1;08;059;Lacollonge;228;10;238
27;Bourgogne-Franche-Comté;90;1;08;060;Lagrange;137;3;140
27;Bourgogne-Franche-Comté;90;1;07;061;Lamadeleine-Val-des-Anges;42;2;44
27;Bourgogne-Franche-Comté;90;1;08;062;Larivière;289;10;299
27;Bourgogne-Franche-Comté;90;1;06;063;Lebetain;418;9;427
27;Bourgogne-Franche-Comté;90;1;07;065;Lepuix;1157;21;1178
27;Bourgogne-Franche-Comté;90;1;06;064;Lepuix-Neuf;300;4;304
27;Bourgogne-Franche-Comté;90;1;07;066;Leval;239;1;240
27;Bourgogne-Franche-Comté;90;1;08;067;Menoncourt;393;18;411
27;Bourgogne-Franche-Comté;90;1;05;068;Meroux-Moval ;1310;30;1340
27;Bourgogne-Franche-Comté;90;1;08;069;Méziré;1318;24;1342
27;Bourgogne-Franche-Comté;90;1;06;070;Montbouton;404;9;413
27;Bourgogne-Franche-Comté;90;1;08;071;Montreux-Château;1178;21;1199
27;Bourgogne-Franche-Comté;90;1;08;072;Morvillars;1078;22;1100
27;Bourgogne-Franche-Comté;90;1;08;074;Novillard;301;4;305
27;Bourgogne-Franche-Comté;90;1;09;075;Offemont;4179;98;4277
27;Bourgogne-Franche-Comté;90;1;01;076;Pérouse;1173;41;1214
27;Bourgogne-Franche-Comté;90;1;08;077;Petit-Croix;298;7;305
27;Bourgogne-Franche-Comté;90;1;07;078;Petitefontaine;189;5;194
27;Bourgogne-Franche-Comté;90;1;07;079;Petitmagny;306;6;312
27;Bourgogne-Franche-Comté;90;1;08;080;Phaffans;445;13;458
27;Bourgogne-Franche-Comté;90;1;06;081;Réchésy;779;13;792
27;Bourgogne-Franche-Comté;90;1;08;083;Recouvrance;116;0;116
27;Bourgogne-Franche-Comté;90;1;08;084;Reppe;344;10;354
27;Bourgogne-Franche-Comté;90;1;07;085;Riervescemont;98;2;100
27;Bourgogne-Franche-Comté;90;1;07;086;Romagny-sous-Rougemont;220;6;226
27;Bourgogne-Franche-Comté;90;1;09;087;Roppe;1042;31;1073
27;Bourgogne-Franche-Comté;90;1;07;088;Rougegoutte;971;25;996
27;Bourgogne-Franche-Comté;90;1;07;089;Rougemont-le-Château;1494;65;1559
27;Bourgogne-Franche-Comté;90;1;06;090;Saint-Dizier-l'Évêque;431;11;442
27;Bourgogne-Franche-Comté;90;1;07;091;Saint-Germain-le-Châtelet;644;23;667
27;Bourgogne-Franche-Comté;90;1;09;093;Sermamagny;888;19;907
27;Bourgogne-Franche-Comté;90;1;05;094;Sevenans;702;27;729
27;Bourgogne-Franche-Comté;90;1;08;095;Suarce;435;3;438
27;Bourgogne-Franche-Comté;90;1;06;096;Thiancourt;284;8;292
27;Bourgogne-Franche-Comté;90;1;05;097;Trévenans;1266;32;1298
27;Bourgogne-Franche-Comté;90;1;05;098;Urcerey;233;10;243
27;Bourgogne-Franche-Comté;90;1;09;099;Valdoie;5260;239;5499
27;Bourgogne-Franche-Comté;90;1;08;100;Vauthiermont;204;12;216
27;Bourgogne-Franche-Comté;90;1;08;101;Vellescot;248;6;254
27;Bourgogne-Franche-Comté;90;1;07;102;Vescemont;733;23;756
27;Bourgogne-Franche-Comté;90;1;09;103;Vétrigne;635;21;656
27;Bourgogne-Franche-Comté;90;1;05;104;Vézelois;973;22;995
27;Bourgogne-Franche-Comté;90;1;06;105;Villars-le-Sec;180;5;185
11;Île-de-France;91;1;08;001;Abbéville-la-Rivière;314;8;322
11;Île-de-France;91;1;08;016;Angerville;4310;69;4379
11;Île-de-France;91;3;05;017;Angervilliers;1666;24;1690
11;Île-de-France;91;3;01;021;Arpajon;10920;91;11011
11;Île-de-France;91;1;08;022;Arrancourt;143;6;149
